date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,3083.4,18.687272727272727,47.85,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.765655595322061,1.7572593301435409,13.0691,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,3083.4,19.033333333333335,47.85,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.12371472778324,2.1856459330143543,14.795,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,3083.4,18.353571428571428,106.74,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.2592107947047757,0.9091552410437859,7.9324,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,3083.4,19.765384615384615,106.74,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.252182360339307,3.1505725853094275,18.9765,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,3083.4,18.687272727272727,106.74,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.765655595322061,1.7572593301435409,13.0691,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,3083.4,19.033333333333335,106.74,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.12371472778324,2.1856459330143543,14.795,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,3083.4,18.353571428571428,125.01,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.2592107947047757,0.9091552410437859,7.9324,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,3083.4,19.765384615384615,125.01,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.252182360339307,3.1505725853094275,18.9765,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,3083.4,18.687272727272727,125.01,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.765655595322061,1.7572593301435409,13.0691,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,3083.4,19.033333333333335,125.01,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.12371472778324,2.1856459330143543,14.795,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Capesize,14.0,170000,4199.9,24.99940476190476,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.077271653590383,1.238360607400855,9.7075,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Handysize,13.0,35000,4199.9,26.922435897435896,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,7.153999057919522,4.29139579718527,23.3997,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Panamax,13.75,75000,4199.9,25.453939393939393,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.1292005366780575,2.3935634237107917,16.0603,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Supramax,13.5,55000,4199.9,25.925308641975306,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.616912980870736,2.9770689349636714,18.1698,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3958.7,23.563690476190477,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.9005441308288886,1.1672416334955036,9.343,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3958.7,25.37628205128205,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.743145329790236,4.044941199151726,22.4631,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3958.7,23.992121212121212,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.8346308637223325,2.2561012227538546,15.433,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3958.7,24.43641975308642,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.294334012089093,2.806096048201311,17.4597,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Capesize,14.0,170000,3424.9,20.386309523809523,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.509428245049097,1.0098481497862302,8.4696,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Handysize,13.0,35000,3424.9,21.95448717948718,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.8338844671226875,3.4995122421438216,20.3236,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Panamax,13.75,75000,3424.9,20.756969696969698,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.1827183785491755,1.9518834662413609,13.9782,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Supramax,13.5,55000,3424.9,21.141358024691357,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.580434121808659,2.4277157540315435,15.8214,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3184.6,18.95595238095238,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.3333601533426824,0.9389945451864955,8.1064,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3184.6,20.414102564102564,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.424563775292391,3.2539772508193563,19.3905,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3184.6,19.30060606060606,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.889247846164181,1.8149341839447102,13.3533,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3184.6,19.658024691358023,1011.05,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.259058805895604,2.257380825801878,15.114,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Capesize,14.0,170000,3881.8,23.10595238095238,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,2.8467202259796727,1.1445673006044523,9.8637,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-05-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Handysize,13.0,35000,3881.8,24.883333333333333,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,6.618016251850179,3.966365914786967,22.8067,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-05-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Panamax,13.75,75000,3881.8,23.526060606060607,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,4.744917106629553,2.212275172780436,15.8726,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-05-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Supramax,13.5,55000,3881.8,23.96172839506173,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,5.196089780230013,2.751586035796562,17.8735,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3641.2,21.673809523809524,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,2.670276079869438,1.073625239569512,9.4998,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-05-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3641.2,23.34102564102564,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,6.207821313884506,3.720524387892809,21.8718,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-05-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3641.2,22.067878787878787,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,4.4508197662577995,2.0751549175970228,15.2465,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-05-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3641.2,22.476543209876542,1011.05,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,4.874028055998125,2.581038454722665,17.1647,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Capesize,14.0,170000,4625.3,27.531547619047622,13009.94,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,3.3919663715863213,1.363791832522483,11.0679,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Handysize,13.0,35000,4625.3,29.649358974358975,13009.94,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,7.885597034798968,4.726063235010604,25.7754,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Panamax,13.75,75000,4625.3,28.032121212121215,13009.94,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,5.653734116464958,2.6360029771398192,17.8872,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,13009.94,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,6.191322082667289,3.2786106680843523,20.1437,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,47.85,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,3.3919663715863213,1.363791832522483,11.0679,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,47.85,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,7.885597034798968,4.726063235010604,25.7754,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,47.85,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,5.653734116464958,2.6360029771398192,17.8872,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,47.85,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,6.191322082667289,3.2786106680843523,20.1437,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,106.74,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,3.3919663715863213,1.363791832522483,11.0679,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Handysize,13.0,35000,4625.3,29.649358974358975,106.74,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,7.885597034798968,4.726063235010604,25.7754,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Panamax,13.75,75000,4625.3,28.032121212121215,106.74,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,5.653734116464958,2.6360029771398192,17.8872,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Supramax,13.5,55000,4625.3,28.551234567901236,106.74,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,6.191322082667289,3.2786106680843523,20.1437,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-05-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Capesize,14.0,170000,4625.3,27.531547619047622,125.01,0.0,1037.1,1040.9327320935304,552.7018763580504,71.32,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,773.3,776.1578263696143,905.1999999999999,908.5452792315723,552.4571632783473,34.113539376697275,34.113539376697275,0.08863004795169882,1037.1,0.5803581421376608,3.3919663715863213,1.363791832522483,11.0679,ESTIMATED_MONTHLY,36.0,8000,161500.0
